Close,High,Low,Open,Volume
INTC,INTC,INTC,INTC,INTC
19.75,19.799999237060547,19.729999542236328,19.799999237060547,522348
19.80389976501465,19.809999465942383,19.729999542236328,19.7450008392334,451977
19.799999237060547,19.829999923706055,19.780000686645508,19.809999465942383,429960
19.854999542236328,19.860000610351562,19.799999237060547,19.799999237060547,385341
19.809999465942383,19.860000610351562,19.799999237060547,19.850000381469727,281573
19.821199417114258,19.850000381469727,19.809999465942383,19.815000534057617,217499
19.8700008392334,19.8799991607666,19.809999465942383,19.820999145507812,215120
19.889999389648438,19.934999465942383,19.860000610351562,19.864999771118164,405020
19.899799346923828,19.899999618530273,19.854999542236328,19.885000228881836,174693
19.8799991607666,19.90999984741211,19.85409927368164,19.893699645996094,368986
19.8799991607666,19.899999618530273,19.864999771118164,19.8700008392334,196448
19.885000228881836,19.889999389648438,19.8700008392334,19.885000228881836,232141
19.90999984741211,19.93000030517578,19.8700008392334,19.889999389648438,398090
19.920000076293945,19.938600540161133,19.860000610351562,19.905000686645508,545295
19.979999542236328,19.979999542236328,19.90999984741211,19.920000076293945,307148
19.95009994506836,19.989999771118164,19.940000534057617,19.972400665283203,359668
19.889999389648438,19.959999084472656,19.889999389648438,19.954999923706055,310738
19.84000015258789,19.9060001373291,19.829999923706055,19.895000457763672,305486
19.850099563598633,19.859899520874023,19.81999969482422,19.84950065612793,328692
19.834999084472656,19.854999542236328,19.780000686645508,19.854999542236328,398869
19.915000915527344,19.920000076293945,19.829999923706055,19.84000015258789,384412
19.822599411010742,19.920000076293945,19.809999465942383,19.915000915527344,346495
19.8700008392334,19.879899978637695,19.81999969482422,19.8262996673584,238650
19.895000457763672,19.915000915527344,19.8700008392334,19.87299919128418,250993
19.915000915527344,19.93000030517578,19.8700008392334,19.889999389648438,339377
19.833900451660156,19.90999984741211,19.833900451660156,19.90999984741211,286255
19.840099334716797,19.8700008392334,19.829999923706055,19.834999084472656,290971
19.81999969482422,19.848800659179688,19.809999465942383,19.84000015258789,372815
19.834999084472656,19.84000015258789,19.809999465942383,19.825000762939453,502977
19.829999923706055,19.850000381469727,19.81999969482422,19.834999084472656,474585
19.834999084472656,19.844999313354492,19.815000534057617,19.825000762939453,290722
19.8799991607666,19.899999618530273,19.834999084472656,19.84000015258789,513214
19.864999771118164,19.879899978637695,19.84000015258789,19.875,354811
19.829999923706055,19.885000228881836,19.81999969482422,19.864999771118164,448684
19.856700897216797,19.8700008392334,19.81999969482422,19.81999969482422,287863
19.834999084472656,19.860000610351562,19.829999923706055,19.854999542236328,394088
19.84000015258789,19.850000381469727,19.81999969482422,19.836000442504883,358983
19.81410026550293,19.850000381469727,19.809999465942383,19.844999313354492,405481
19.80500030517578,19.829999923706055,19.799999237060547,19.815000534057617,603763
19.84000015258789,19.850000381469727,19.799999237060547,19.80500030517578,556507
19.854999542236328,19.860000610351562,19.829999923706055,19.834999084472656,687367
19.850000381469727,19.8700008392334,19.829999923706055,19.860000610351562,1335975
19.885000228881836,19.920000076293945,19.850000381469727,19.854999542236328,2975339
19.34000015258789,19.600000381469727,19.309999465942383,19.59000015258789,4793800
19.321199417114258,19.399999618530273,19.260000228881836,19.334999084472656,1738947
19.3700008392334,19.385000228881836,19.290000915527344,19.31999969482422,841284
19.225000381469727,19.395000457763672,19.209999084472656,19.364999771118164,1788026
19.19499969482422,19.260000228881836,19.191200256347656,19.225000381469727,2203201
19.2549991607666,19.260000228881836,19.190000534057617,19.19969940185547,1001873
19.12969970703125,19.2549991607666,19.079999923706055,19.25,1962120
19.100000381469727,19.149999618530273,19.06999969482422,19.125,1070574
19.079999923706055,19.110000610351562,19.059999465942383,19.104999542236328,1087165
19.082500457763672,19.1200008392334,19.059999465942383,19.082000732421875,998797
19.174999237060547,19.18000030517578,19.079999923706055,19.084999084472656,882176
19.12339973449707,19.174999237060547,19.113300323486328,19.170000076293945,789896
19.18000030517578,19.219999313354492,19.08289909362793,19.125,1025734
19.135000228881836,19.18000030517578,19.1200008392334,19.18000030517578,871833
19.020000457763672,19.139999389648438,19.010000228881836,19.135000228881836,1652201
19.084999084472656,19.1200008392334,18.989999771118164,19.020000457763672,2855667
19.014999389648438,19.09000015258789,18.969999313354492,19.08009910583496,1301801
19.03499984741211,19.049999237060547,18.989999771118164,19.010000228881836,800973
19.024999618530273,19.05660057067871,19.0049991607666,19.040000915527344,505647
19.0049991607666,19.040000915527344,19.0,19.02899932861328,589879
18.94499969482422,19.010000228881836,18.940000534057617,19.0,1082623
18.915000915527344,18.959999084472656,18.90999984741211,18.940000534057617,1013899
18.9950008392334,19.0,18.90999984741211,18.915000915527344,890186
18.97410011291504,18.9950008392334,18.942800521850586,18.9950008392334,711367
18.979999542236328,18.979999542236328,18.93000030517578,18.9768009185791,804184
18.975000381469727,18.979999542236328,18.93000030517578,18.975000381469727,632694
18.9950008392334,19.010000228881836,18.969999313354492,18.972000122070312,610486
19.020000457763672,19.020000457763672,18.969999313354492,18.99139976501465,606447
19.059999465942383,19.059999465942383,19.010000228881836,19.010000228881836,656979
19.014999389648438,19.059999465942383,19.010000228881836,19.051700592041016,382703
19.014999389648438,19.040000915527344,19.0,19.010000228881836,353694
19.05500030517578,19.059999465942383,19.010000228881836,19.014999389648438,392282
19.059999465942383,19.079999923706055,19.045000076293945,19.05500030517578,484533
19.020000457763672,19.06999969482422,19.020000457763672,19.065000534057617,425063
18.979999542236328,19.030000686645508,18.959999084472656,19.020000457763672,630702
19.057199478149414,19.059999465942383,18.985000610351562,18.986900329589844,366021
19.102500915527344,19.1200008392334,19.045000076293945,19.05500030517578,576386
19.135000228881836,19.139999389648438,19.09000015258789,19.104999542236328,626031
19.100000381469727,19.149999618530273,19.100000381469727,19.1299991607666,413362
19.08989906311035,19.1200008392334,19.079999923706055,19.104999542236328,327546
19.094999313354492,19.099899291992188,19.06999969482422,19.08009910583496,168576
19.114999771118164,19.12969970703125,19.079999923706055,19.09000015258789,305615
19.06999969482422,19.1200008392334,19.06999969482422,19.114999771118164,362462
19.098600387573242,19.1072998046875,19.06999969482422,19.06999969482422,298693
19.100200653076172,19.1299991607666,19.09000015258789,19.094999313354492,343132
19.094999313354492,19.10610008239746,19.079999923706055,19.104999542236328,359778
19.190000534057617,19.200000762939453,19.09000015258789,19.099899291992188,466381
19.184999465942383,19.229799270629883,19.18000030517578,19.19499969482422,555796
19.219999313354492,19.229999542236328,19.18000030517578,19.189800262451172,264344
19.21739959716797,19.219999313354492,19.190000534057617,19.21500015258789,242547
19.25,19.280000686645508,19.21500015258789,19.219999313354492,655683
19.280000686645508,19.290000915527344,19.239999771118164,19.25,411516
19.239999771118164,19.299999237060547,19.229999542236328,19.28499984741211,449846
19.274999618530273,19.290000915527344,19.229999542236328,19.235000610351562,321046
19.229999542236328,19.280000686645508,19.229999542236328,19.280000686645508,325402
19.19499969482422,19.239900588989258,19.190000534057617,19.235000610351562,290585
19.219999313354492,19.239900588989258,19.18120002746582,19.190000534057617,330015
19.241199493408203,19.260000228881836,19.22319984436035,19.225000381469727,323188
19.28499984741211,19.290000915527344,19.225000381469727,19.2450008392334,338753
19.280099868774414,19.32990074157715,19.280000686645508,19.28499984741211,392857
19.25,19.290000915527344,19.25,19.280000686645508,446129
19.28499984741211,19.290000915527344,19.22010040283203,19.260000228881836,285131
19.2549991607666,19.299999237060547,19.239999771118164,19.28499984741211,276707
19.230199813842773,19.264999389648438,19.230199813842773,19.2549991607666,206221
19.286399841308594,19.290000915527344,19.229999542236328,19.236099243164062,275105
19.287200927734375,19.290000915527344,19.270000457763672,19.28499984741211,559286
19.260000228881836,19.290000915527344,19.25,19.280000686645508,250850
19.28580093383789,19.299999237060547,19.260000228881836,19.270000457763672,267110
19.264999389648438,19.290000915527344,19.25,19.280000686645508,251574
19.219999313354492,19.290000915527344,19.200000762939453,19.270000457763672,359461
19.196199417114258,19.229999542236328,19.190000534057617,19.21500015258789,398736
19.174999237060547,19.204999923706055,19.15999984741211,19.19499969482422,432185
19.170000076293945,19.199100494384766,19.135000228881836,19.174999237060547,1315121
19.18000030517578,19.204999923706055,19.165000915527344,19.170000076293945,592994
19.18000030517578,19.208799362182617,19.170000076293945,19.18000030517578,471467
19.145000457763672,19.190000534057617,19.1299991607666,19.18400001525879,1295569
19.165000915527344,19.18000030517578,19.1299991607666,19.139999389648438,1558793
19.1299991607666,19.200000762939453,19.1299991607666,19.15999984741211,3378745
18.889999389648438,19.110000610351562,18.889999389648438,19.049999237060547,3251370
18.825899124145508,18.989999771118164,18.799999237060547,18.899200439453125,1192231
18.860000610351562,18.860000610351562,18.770000457763672,18.829999923706055,1254114
18.795000076293945,18.860000610351562,18.78499984741211,18.854999542236328,678406
18.82819938659668,18.850000381469727,18.760000228881836,18.790000915527344,700329
18.854999542236328,18.889999389648438,18.815000534057617,18.825000762939453,519108
18.860000610351562,18.860000610351562,18.825000762939453,18.854999542236328,565273
18.860000610351562,18.93000030517578,18.829999923706055,18.854999542236328,649004
18.8257999420166,18.8700008392334,18.815000534057617,18.864999771118164,804029
18.852800369262695,18.8700008392334,18.81999969482422,18.81999969482422,591369
18.78499984741211,18.875900268554688,18.760000228881836,18.854999542236328,755538
18.764999389648438,18.790000915527344,18.75,18.780000686645508,501116
18.816999435424805,18.84000015258789,18.760000228881836,18.768800735473633,532879
18.84869956970215,18.860000610351562,18.799999237060547,18.816099166870117,618593
18.869699478149414,18.8799991607666,18.81999969482422,18.844999313354492,599738
18.885000228881836,18.950000762939453,18.860000610351562,18.8700008392334,718717
18.809999465942383,18.878000259399414,18.780000686645508,18.875,701235
18.829999923706055,18.84000015258789,18.799999237060547,18.815000534057617,683802
18.81130027770996,18.854999542236328,18.799999237060547,18.834999084472656,585017
18.80500030517578,18.825000762939453,18.790000915527344,18.815000534057617,384924
18.7898006439209,18.81999969482422,18.780000686645508,18.799999237060547,504738
18.804100036621094,18.825000762939453,18.770000457763672,18.790000915527344,392678
18.815000534057617,18.829999923706055,18.790000915527344,18.80500030517578,441266
18.80500030517578,18.81999969482422,18.799999237060547,18.815000534057617,368961
18.809999465942383,18.829999923706055,18.799999237060547,18.799999237060547,281753
18.770000457763672,18.829999923706055,18.770000457763672,18.81999969482422,489618
18.834999084472656,18.850000381469727,18.770000457763672,18.780000686645508,365195
18.825000762939453,18.84000015258789,18.799999237060547,18.834199905395508,330708
18.799999237060547,18.84000015258789,18.799999237060547,18.825000762939453,436143
18.7549991607666,18.808500289916992,18.75,18.808500289916992,597460
18.780000686645508,18.799999237060547,18.729999542236328,18.7549991607666,858387
18.80500030517578,18.809999465942383,18.75,18.774999618530273,322250
18.833599090576172,18.84000015258789,18.799999237060547,18.80500030517578,376125
18.915000915527344,18.920000076293945,18.829999923706055,18.84000015258789,557655
18.925199508666992,18.959999084472656,18.90999984741211,18.915000915527344,574563
18.940000534057617,18.950000762939453,18.920000076293945,18.920000076293945,324031
18.950000762939453,18.950000762939453,18.90999984741211,18.93000030517578,255525
18.93000030517578,18.959999084472656,18.920000076293945,18.94420051574707,203798
18.93239974975586,18.950000762939453,18.90999984741211,18.924999237060547,238201
18.979999542236328,18.979999542236328,18.93000030517578,18.934999465942383,264263
18.950000762939453,18.979999542236328,18.940000534057617,18.975000381469727,337438
19.02680015563965,19.030000686645508,18.940000534057617,18.94499969482422,361006
19.024999618530273,19.040000915527344,19.010000228881836,19.024999618530273,328739
19.024999618530273,19.049999237060547,19.010000228881836,19.024999618530273,395192
19.0447998046875,19.059999465942383,19.020000457763672,19.030000686645508,284787
19.045000076293945,19.06999969482422,19.040000915527344,19.045000076293945,328880
19.06999969482422,19.06999969482422,19.031200408935547,19.04400062561035,241032
19.079999923706055,19.079999923706055,19.059999465942383,19.065000534057617,229232
19.114999771118164,19.1200008392334,19.06999969482422,19.07990074157715,495203
19.09869956970215,19.1200008392334,19.06999969482422,19.11520004272461,508100
19.024999618530273,19.100000381469727,19.024999618530273,19.094999313354492,372739
19.09000015258789,19.09000015258789,19.020000457763672,19.024999618530273,489756
19.03499984741211,19.09000015258789,19.030000686645508,19.084999084472656,315179
19.049999237060547,19.049999237060547,19.020000457763672,19.030000686645508,376733
19.010000228881836,19.05590057373047,18.989999771118164,19.045000076293945,331073
19.014999389648438,19.030000686645508,19.0,19.007699966430664,226432
18.985000610351562,19.030000686645508,18.979999542236328,19.010000228881836,263067
18.985000610351562,19.010000228881836,18.969999313354492,18.987499237060547,263803
19.024999618530273,19.03619956970215,18.979999542236328,18.985000610351562,363978
19.05500030517578,19.05500030517578,19.020000457763672,19.030000686645508,234937
19.059999465942383,19.06999969482422,19.030000686645508,19.05500030517578,350243
19.094999313354492,19.100000381469727,19.030000686645508,19.05500030517578,385867
19.100000381469727,19.110000610351562,19.079999923706055,19.094999313354492,328909
19.065000534057617,19.110000610351562,19.059999465942383,19.104999542236328,346228
19.110000610351562,19.110000610351562,19.059999465942383,19.069000244140625,331744
19.148000717163086,19.149999618530273,19.100000381469727,19.104999542236328,460776
19.14419937133789,19.149999618530273,19.110000610351562,19.139999389648438,270613
19.129899978637695,19.15999984741211,19.1200008392334,19.145000457763672,464442
19.119199752807617,19.139999389648438,19.110000610351562,19.127099990844727,315021
19.114999771118164,19.1299991607666,19.09000015258789,19.114999771118164,354180
19.050100326538086,19.12579917907715,19.049999237060547,19.114500045776367,555826
19.063800811767578,19.078699111938477,19.040000915527344,19.059999465942383,370984
19.094999313354492,19.104999542236328,19.059999465942383,19.065000534057617,490210
19.06999969482422,19.100000381469727,19.06999969482422,19.09000015258789,357847
19.045000076293945,19.075000762939453,19.030000686645508,19.06999969482422,458906
19.047700881958008,19.049999237060547,19.020000457763672,19.048200607299805,468271
19.118000030517578,19.125,19.040000915527344,19.049999237060547,1247658
19.200000762939453,19.249000549316406,19.110000610351562,19.110000610351562,4114743
19.5,19.519100189208984,19.280000686645508,19.360000610351562,3368253
19.375,19.520000457763672,19.31999969482422,19.5,901165
19.385000228881836,19.440000534057617,19.31999969482422,19.375,670535
19.25279998779297,19.385000228881836,19.24970054626465,19.3799991607666,834706
19.110000610351562,19.260000228881836,19.084999084472656,19.260000228881836,906469
19.06999969482422,19.1200008392334,19.024999618530273,19.104999542236328,961911
19.174999237060547,19.190000534057617,19.05500030517578,19.065000534057617,525362
19.209999084472656,19.225000381469727,19.15999984741211,19.170000076293945,661421
19.193899154663086,19.239999771118164,19.15999984741211,19.200000762939453,621125
19.145000457763672,19.209999084472656,19.120800018310547,19.19499969482422,652265
19.155000686645508,19.165000915527344,19.114999771118164,19.135799407958984,421309
19.15999984741211,19.176700592041016,19.139999389648438,19.155000686645508,315832
19.155000686645508,19.239999771118164,19.149999618530273,19.155000686645508,504798
19.15180015563965,19.190000534057617,19.145000457763672,19.15999984741211,362428
19.155000686645508,19.18000030517578,19.135000228881836,19.15019989013672,377387
19.104999542236328,19.15999984741211,19.079999923706055,19.15920066833496,587508
19.094999313354492,19.110000610351562,19.059999465942383,19.105199813842773,319970
19.065000534057617,19.100000381469727,19.042600631713867,19.100000381469727,260305
19.0049991607666,19.079999923706055,18.979999542236328,19.065000534057617,609959
19.0049991607666,19.030000686645508,18.9950008392334,19.0,233253
18.96500015258789,19.009199142456055,18.94499969482422,19.001100540161133,410267
18.985000610351562,19.0,18.954999923706055,18.968399047851562,406514
19.030000686645508,19.030000686645508,18.979999542236328,18.985000610351562,276635
18.979999542236328,19.030000686645508,18.971399307250977,19.030000686645508,227944
18.979999542236328,19.0,18.969999313354492,18.9773006439209,288378
18.954999923706055,18.989999771118164,18.940000534057617,18.979999542236328,285216
18.905000686645508,18.969999313354492,18.899999618530273,18.959999084472656,547862
18.905000686645508,18.927600860595703,18.899999618530273,18.90839958190918,621149
18.870899200439453,18.90999984741211,18.850000381469727,18.90999984741211,638432
18.854999542236328,18.889999389648438,18.84000015258789,18.879499435424805,387282
18.870100021362305,18.8799991607666,18.81999969482422,18.850000381469727,388514
18.8799991607666,18.899999618530273,18.854999542236328,18.8700008392334,331060
18.878400802612305,18.898799896240234,18.8700008392334,18.88990020751953,206979
18.885000228881836,18.90999984741211,18.8700008392334,18.872100830078125,271765
18.851699829101562,18.899999618530273,18.84000015258789,18.887500762939453,358859
18.884300231933594,18.90999984741211,18.850000381469727,18.860000610351562,391136
18.869800567626953,18.889999389648438,18.850000381469727,18.88990020751953,462746
18.915000915527344,18.93000030517578,18.850000381469727,18.86520004272461,309019
18.959999084472656,18.959999084472656,18.90999984741211,18.917999267578125,275974
18.959999084472656,18.979999542236328,18.940000534057617,18.957199096679688,309625
18.959999084472656,18.979999542236328,18.959999084472656,18.959999084472656,315442
18.97010040283203,18.979999542236328,18.950000762939453,18.961299896240234,250811
19.010000228881836,19.010000228881836,18.950000762939453,18.975000381469727,289670
18.99090003967285,19.020000457763672,18.979999542236328,19.0049991607666,190934
18.989999771118164,19.0,18.969999313354492,18.9950008392334,227485
19.0049991607666,19.024999618530273,18.969999313354492,18.985000610351562,377127
19.012100219726562,19.020000457763672,18.989999771118164,19.010000228881836,241902
19.022899627685547,19.039899826049805,19.0,19.014999389648438,330596
18.9950008392334,19.024999618530273,18.985000610351562,19.024999618530273,329246
19.030000686645508,19.049999237060547,18.9950008392334,19.0,232943
19.066699981689453,19.06999969482422,19.030000686645508,19.030000686645508,302081
19.06999969482422,19.100000381469727,19.049999237060547,19.065000534057617,247444
19.069499969482422,19.09000015258789,19.059999465942383,19.075000762939453,213343
19.05500030517578,19.06999969482422,19.040000915527344,19.06999969482422,263831
19.040000915527344,19.059999465942383,19.020000457763672,19.059999465942383,206938
19.030000686645508,19.049999237060547,19.030000686645508,19.040000915527344,252581
19.03499984741211,19.049999237060547,19.020000457763672,19.03499984741211,253625
19.100000381469727,19.114999771118164,19.034099578857422,19.040000915527344,424237
19.114999771118164,19.1200008392334,19.094999313354492,19.094999313354492,250318
19.12809944152832,19.1299991607666,19.100000381469727,19.118799209594727,317091
19.135000228881836,19.15999984741211,19.110000610351562,19.1299991607666,419035
19.140300750732422,19.15999984741211,19.1299991607666,19.139999389648438,201729
19.13949966430664,19.145200729370117,19.1210994720459,19.140100479125977,225935
19.100000381469727,19.139999389648438,19.09000015258789,19.1299991607666,266351
19.065000534057617,19.110000610351562,19.059999465942383,19.100000381469727,348776
19.031600952148438,19.079999923706055,19.02120018005371,19.06999969482422,455945
18.968799591064453,19.049999237060547,18.950000762939453,19.03499984741211,502034
19.014999389648438,19.036500930786133,18.959999084472656,18.959999084472656,369816
19.0310001373291,19.049999237060547,19.010000228881836,19.014999389648438,471184
19.030000686645508,19.065000534057617,19.020999908447266,19.040000915527344,312851
19.065000534057617,19.079999923706055,19.020000457763672,19.040000915527344,253972
19.040000915527344,19.06999969482422,19.030000686645508,19.065000534057617,589969
19.038700103759766,19.06999969482422,19.020000457763672,19.045000076293945,435418
19.0,19.059999465942383,19.0,19.031200408935547,489630
19.030000686645508,19.030000686645508,18.9950008392334,19.0,562610
19.05500030517578,19.065000534057617,19.020000457763672,19.02829933166504,547818
19.135000228881836,19.149999618530273,19.040000915527344,19.049999237060547,1381669
19.219999313354492,19.219999313354492,19.1299991607666,19.1299991607666,3221968
19.374300003051758,19.469999313354492,19.31999969482422,19.395000457763672,3204313
19.430099487304688,19.440000534057617,19.309999465942383,19.375,784135
19.40999984741211,19.5,19.40999984741211,19.440000534057617,1000184
19.459400177001953,19.479999542236328,19.400100708007812,19.4143009185791,685417
19.357799530029297,19.459999084472656,19.34000015258789,19.459999084472656,777646
19.31999969482422,19.3700008392334,19.25,19.354999542236328,976507
19.311100006103516,19.3700008392334,19.30500030517578,19.325000762939453,731734
19.411100387573242,19.450000762939453,19.309999465942383,19.317100524902344,623981
19.3799991607666,19.450000762939453,19.360000610351562,19.415000915527344,580997
19.446500778198242,19.46649932861328,19.370500564575195,19.375,760611
19.450000762939453,19.479999542236328,19.434999465942383,19.450000762939453,448808
19.454999923706055,19.489999771118164,19.43000030517578,19.454999923706055,433861
19.454999923706055,19.489999771118164,19.43000030517578,19.454999923706055,509187
19.41550064086914,19.469999313354492,19.395000457763672,19.450700759887695,428744
19.43000030517578,19.5,19.40999984741211,19.40999984741211,510571
19.405000686645508,19.450000762939453,19.3799991607666,19.43000030517578,448225
19.45009994506836,19.459999084472656,19.395000457763672,19.399999618530273,441925
19.415000915527344,19.459999084472656,19.40999984741211,19.454999923706055,511273
19.459999084472656,19.469999313354492,19.414499282836914,19.415000915527344,473165
19.459999084472656,19.520000457763672,19.43400001525879,19.468599319458008,635989
19.420299530029297,19.469999313354492,19.420000076293945,19.469999313354492,354349
19.3799991607666,19.43000030517578,19.354999542236328,19.43000030517578,404773
19.46500015258789,19.469999313354492,19.364999771118164,19.375,390766
19.434999465942383,19.459999084472656,19.40999984741211,19.415000915527344,399529
19.354999542236328,19.440000534057617,19.34000015258789,19.43000030517578,613454
19.344999313354492,19.3799991607666,19.34000015258789,19.354999542236328,325061
19.325000762939453,19.360000610351562,19.309999465942383,19.350000381469727,359404
19.354999542236328,19.3700008392334,19.32029914855957,19.32029914855957,321217
19.300100326538086,19.357999801635742,19.290000915527344,19.354999542236328,323501
19.280000686645508,19.309999465942383,19.280000686645508,19.30500030517578,280182
19.274999618530273,19.290000915527344,19.251699447631836,19.28499984741211,412480
19.274999618530273,19.299999237060547,19.2549991607666,19.278900146484375,410380
19.256999969482422,19.280000686645508,19.25,19.274999618530273,351978
19.207000732421875,19.270000457763672,19.200000762939453,19.2549991607666,401896
19.17569923400879,19.219999313354492,19.174999237060547,19.204999923706055,494311
19.20009994506836,19.209999084472656,19.17099952697754,19.174999237060547,409709
19.247499465942383,19.25,19.190000534057617,19.204299926757812,393182
19.235000610351562,19.25,19.219999313354492,19.239999771118164,331525
19.235000610351562,19.25,19.225000381469727,19.235000610351562,363074
19.274999618530273,19.280000686645508,19.22410011291504,19.237899780273438,256877
19.290000915527344,19.29949951171875,19.260400772094727,19.280000686645508,320460
19.295499801635742,19.334999084472656,19.28030014038086,19.28499984741211,377608
19.325000762939453,19.329999923706055,19.28499984741211,19.295000076293945,201560
19.309900283813477,19.34000015258789,19.299999237060547,19.325000762939453,337200
19.325000762939453,19.329999923706055,19.299999237060547,19.30500030517578,206680
19.344999313354492,19.350000381469727,19.31999969482422,19.325000762939453,420726
19.3700008392334,19.3700008392334,19.34000015258789,19.350000381469727,324695
19.424999237060547,19.440000534057617,19.360000610351562,19.364999771118164,531472
19.4375,19.450000762939453,19.420000076293945,19.42009925842285,366731
19.434999465942383,19.450000762939453,19.415000915527344,19.440000534057617,482818
19.524999618530273,19.530000686645508,19.43000030517578,19.43000030517578,725351
19.520099639892578,19.549999237060547,19.5,19.521299362182617,641910
19.514999389648438,19.56999969482422,19.510000228881836,19.524999618530273,853073
19.5049991607666,19.530000686645508,19.5,19.51289939880371,349134
19.530000686645508,19.530000686645508,19.5,19.510000228881836,325847
19.549999237060547,19.549999237060547,19.510000228881836,19.527999877929688,323002
19.53499984741211,19.559999465942383,19.53499984741211,19.549999237060547,354798
19.545000076293945,19.55500030517578,19.530000686645508,19.540000915527344,432211
19.530000686645508,19.549999237060547,19.530000686645508,19.545000076293945,286596
19.584999084472656,19.59000015258789,19.514999389648438,19.530399322509766,650045
19.614999771118164,19.6200008392334,19.565000534057617,19.58009910583496,567449
19.6299991607666,19.6299991607666,19.600000381469727,19.615999221801758,227053
19.575000762939453,19.6299991607666,19.560100555419922,19.625,328888
19.59429931640625,19.604999542236328,19.559999465942383,19.575000762939453,281943
19.635000228881836,19.639999389648438,19.579999923706055,19.600000381469727,269022
19.614999771118164,19.639999389648438,19.600000381469727,19.636600494384766,347613
19.601999282836914,19.6200008392334,19.59000015258789,19.614999771118164,328259
19.6200008392334,19.6299991607666,19.600000381469727,19.610000610351562,266571
19.590200424194336,19.65999984741211,19.59000015258789,19.625,717514
19.579999923706055,19.610000610351562,19.549999237060547,19.594999313354492,691759
19.68000030517578,19.68000030517578,19.56999969482422,19.579999923706055,593518
19.690099716186523,19.700000762939453,19.639999389648438,19.674999237060547,900386
19.7549991607666,19.770000457763672,19.68429946899414,19.700000762939453,1043872
19.764999389648438,19.770000457763672,19.729999542236328,19.75,1006805
19.725000381469727,19.770000457763672,19.690000534057617,19.764999389648438,1203234
19.759199142456055,19.760000228881836,19.709999084472656,19.725000381469727,1164278
19.721500396728516,19.770000457763672,19.69499969482422,19.75,2104481
19.729999542236328,19.739999771118164,19.68000030517578,19.719999313354492,3617459
19.56999969482422,19.790000915527344,19.545000076293945,19.75,2517883
19.4950008392334,19.604999542236328,19.479999542236328,19.584999084472656,974720
19.59000015258789,19.59000015258789,19.5,19.5,811009
19.434999465942383,19.600000381469727,19.43000030517578,19.59000015258789,955839
19.475000381469727,19.489999771118164,19.420000076293945,19.43000030517578,606247
19.44499969482422,19.489999771118164,19.43000030517578,19.47800064086914,568919
19.454999923706055,19.510000228881836,19.420000076293945,19.44499969482422,563380
19.485000610351562,19.489999771118164,19.420000076293945,19.454999923706055,770960
19.434999465942383,19.510000228881836,19.399999618530273,19.479999542236328,672143
19.424999237060547,19.459999084472656,19.399999618530273,19.430099487304688,571766
19.540000915527344,19.549999237060547,19.424999237060547,19.429899215698242,692970
19.524999618530273,19.549999237060547,19.469999313354492,19.545000076293945,390499
19.520000457763672,19.56999969482422,19.4950008392334,19.520000457763672,432116
